ああ		[int]	Ah!, Oh!	4	1
あう	会う	[u-v]	to meet, to see	4	2
あお	青	[n]	blue	4	3
あおい	青い	[adj]	blue	4	4
あか	赤	[n]	red	4	5
あかい	赤い	[adj]	red	4	6
あかるい	明るい	[adj]	bright, cheerful	4	7
あき	秋	[n-adv]	autumn, fall	4	8
あく	開く	[u-v,vi]	to open, to become open	4	9
あける	開ける	[ru-v]	to open	4	10
あげる	上げる	[ru-v]	to give	4	11
あさ	朝	[n-adv,n-t]	morning	4	12
あさごはん	朝御飯	[n]	breakfast	4	13
あさって		[n-adv,n-t]	day after tomorrow	4	14
あし	足	[n]	foot, leg	4	15
あした		[n-t]	tomorrow	4	16
あそこ		[n]	there, over there, that place	4	17
あそぶ	遊ぶ	[u-v]	to play, to make a visit	4	18
あたたかい	暖かい	[adj]	warm, mild	4	19
あたま	頭	[n]	head	4	20
あたらしい	新しい	[adj]	new	4	21
あちら		[n]	there, yonder, that	4	22
あつい	暑い	[adj]	hot, warm	4	23
あつい	熱い	[adj]	hot (thing)	4	24
あつい	厚い	[adj]	kind, warm(hearted), thick, deep	4	25
あっち		[n col]	over there	4	26
あと	後	[adj-no,n]	afterwards, since then, in the future	4	27
あなた		[n]	you	4	28
あに	兄	[n]	(hum) older brother	4	29
あね	姉	[n]	(hum) older sister	4	30
あの		[pren-adj]	that over there	4	31
あの		[int]	um...	4	32
アパート		[n,adv]	apartment (abbr)	4	33
あびる		[ru-v]	to bathe, to shower	4	34
あぶない	危ない	[adj]	dangerous, critical, watch out!	4	35
あまい	甘い	[adj,expr]	generous, sweet	4	36
あまり	余り	[na-adj,adv,n,n-suf]	not very, not much	4	37
あめ	雨	[n]	rain	4	38
あめ	飴	[n]	(hard) candy, toffee	4	39
あらう	洗う	[u-v]	to wash	4	40
ある	在る	[u-v-i]	to be, to have	4	41
ある	有る	[u-v-i]	to be, to have	4	42
あるく	歩く	[u-v]	to walk	4	43
あれ		[int,n]	that, that thing	4	44
いい/よい		[adj]	good	4	45
いいえ		[int,n]	no, not at all	4	46
いう	言う	[u-v]	to say	4	47
いえ	家	[suf]	house, family	4	48
いかが		[na-adj,adv,n]	how, in what way	4	49
いく/ゆく	行く	[u-v]	to go	4	50
いくつ		[n]	how many?, how old?	4	51
いくら		[adv,n]	how much?, how many?	4	52
いけ	池	[n]	pond	4	53
いしゃ	医者	[n]	doctor (medical)	4	54
いす		[n]	chair	4	55
いそがしい	忙しい	[adj]	busy, irritated	4	56
いたい	痛い	[adj]	painful	4	57
いち	一	[num]	one	4	58
いちにち	一日	[n]	1 day (duration)	4	59
いちばん		[n-adv]	best, first, number one	4	60
いつ		[gn-adv]	when	4	61
いつか	五日	[n]	five days, the fifth day (of the month)	4	62
いっしょ	一緒	[adv,n]	together, meeting, company	4	63
いつつ	五つ	[n]	five	4	64
いつも		[adv,n]	always, usually, every time, never (with neg. verb)	4	65
いぬ	犬		dog	4	66
いま	今		now	4	67
いみ	意味	[n,vs]	meaning, significance	4	68
いもうと	妹	[n]	(hum) younger sister	4	69
いや	嫌	[na-adj,n]	disagreeable, detestable, unpleasant	4	70
いりぐち	入口	[n]	entrance, gate	4	71
いる	居る	[u-v]	(hum) to be (animate), to be, to exist	4	72
いる	要る	[u-v]	to need	4	73
いれる	入れる	[ru-v]	to put in	4	74
いろ	色	[n]	colour	4	75
いろいろ		[na-adj,adj-no,adv,n]	various	4	76
うえ	上	[no-adj,n-adv,n,n-suf]	above, over, on top of, up	4	77
うしろ	後ろ	[n]	back, behind, rear	4	78
うすい	薄い	[adj]	thin, weak	4	79
うた	歌	[n]	song	4	80
うたう	歌う	[u-v]	to sing	4	81
うち		[n]	house (one's own)	4	82
うまれる	生まれる	[ru-v]	to be born	4	83
うみ	海	[n]	sea, beach	4	84
うる	売る	[u-v]	to sell	4	85
うるさい		[adj]	noisy, loud, annoying	4	86
うわぎ	上着	[n]	coat, jacket, outer garment	4	87
え	絵	[n,n-suf]	picture, drawing, painting, sketch	4	88
えいが	映画	[n]	movie, film	4	89
えいがかん	映画館	[n]	movie theatre (theater), cinema	4	90
えいご	英語	[n]	the English language	4	91
ええ		[conj,int,n]	yes	4	92
えき	駅	[n]	station	4	93
エレベーター		[n]	elevator	4	94
～えん	～円	[n]	Yen,  money	4	95
えんぴつ	鉛筆	[n]	pencil	4	96
お～		[prefix]	honourable ～ (honorific)	4	97
おいしい		[adj]	delicious, tasty	4	98
おおい	多い	[adj]	many	4	99
おおきい	大きい	[adj]	big	4	100
おおきな	大きな	[na-adj]	big	4	101
おおぜい	大勢	[n]	great number of people	4	102
おかあさん	お母さん	[n]	(hon) mother	4	103
おかし	お菓子	[n]	confections, sweets, candy	4	104
おかね	お金	[n]	money	4	105
おきる	起きる	[ru-v]	to get up, to rise	4	106
おく	置く	[u-v]	to put, to place	4	107
おくさん	奥さん	[n]	(hon) wife	4	108
おさけ	お酒	[n]	alcohol, sake (rice wine)	4	109
おさら	お皿	[n]	plate, dish	4	110
おじ・さん	伯父/叔父・さん	[n]	uncle, middle aged man	4	111
おじいさん		[n]	grandfather, male senior citizen	4	112
おしえる	教える	[ru-v]	to teach, to inform, to instruct	4	113
おす	押す	[u-v,vt]	to push, to press, to stamp (i.e. a passport)	4	114
おそい	遅い	[adj]	late, slow	4	115
おちゃ	お茶	[n]	tea (green)	4	116
おてあらい	お手洗い		toilet, restroom, lavatory, bathroom	4	117
おとうさん	お父さん	[n]	(hon) father	4	118
おとうと	弟	[n]	younger brother	4	119
おとこ	男	[n]	man	4	120
おとこのこ	男の子	[n]	boy	4	121
おととい		[n-adv,n-t]	day before yesterday	4	122
おととし		[n-adv,n-t]	year before last	4	123
おとな	大人	[n]	adult	4	124
おなか		[n]	stomach	4	125
おなじ	同じ	[na-adj,n]	same, identical, similar	4	126
おにいさん	お兄さん	[n]	(hon) older brother	4	127
おねえさん	お姉さん	[n]	(hon) older sister	4	128
おばさん	伯母さん/叔母さん	[n]	aunt	4	129
おばあさん		[n]	grandmother, female senior-citizen	4	130
おふろ	お風呂	[n]	bath	4	131
おべんとう	お弁当	[n]	boxed lunch	4	132
おぼえる	覚える	[ru-v]	to remember, to memorize	4	133
おまわりさん		[n]	policeman (friendly term)	4	134
おもい	重い	[adj]	(1) heavy, (2) serious	4	135
おもしろい		[adj]	interesting, amusing	4	136
およぐ	泳ぐ	[u-v]	to swim	4	137
おりる	降りる	[ru-v]	to alight (eg from bus), to get off	4	138
おわる	終る	[u-v]	to finish, to close	4	139
おんがく	音楽	[n]	music, musical movement	4	140
おんな	女	[n]	woman, girl, daughter	4	141
おんなのこ	女の子	[n]	girl	4	142
～かい	～回	[n]	counter for occurrences	4	143
～かい	～階	[n]	counter for stories of a building	4	144
がいこく	外国	[n]	foreign country	4	145
がいこくじん	外国人	[n]	foreigner	4	146
かいしゃ	会社	[n]	company, corporation	4	147
かいだん	階段	[n]	stairs	4	148
かいもの	買い物	[n]	shopping	4	149
かう	買う	[u-v]	to buy	4	150
かえす	返す	[u-v,vt]	to return something	4	151
かえる	帰る	[u-v]	to go back, to go home, to come home, to return	4	152
かお	顔	[n]	face (person)	4	153
かかる		[u-v,vi]	to take (eg time,  money)	4	154
かぎ		[n]	key/s	4	155
かく	書く	[u-v]	to write	4	156
がくせい	学生	[n]	student	4	157
～かげつ	～か月	[suf]	(number of) months	4	158
かける		[ru-v]	to put on (eg glasses)	4	159
かける		[ru-v]	to dial/call (eg phone)	4	160
かさ	傘	[n]	umbrella, parasol	4	161
かす	貸す	[u-v]	to lend	4	162
かぜ	風	[n]	wind, breeze	4	163
かぜ	風邪	[n]	cold, illness	4	164
かた	方	[n-suf]	(1) person, (2) way of doing	4	165
かぞく	家族	[n]	family, members of a family	4	166
かたかな	片仮名	[n]	katakana	4	167
～がつ	～月	[suf]	month of year	4	168
がっこう	学校	[n]	school	4	169
カップ		[n]	cup	4	170
かてい	家庭	[n]	home, household	4	171
かど	角	[n]	corner (e.g. desk,  pavement)	4	172
かばん		[n]	bag, basket	4	173
かびん	花瓶	[n]	(flower) vase	4	174
かぶる		[u-v]	to wear, to put on (head)	4	175
かみ	紙	[n]	paper	4	176
カメラ		[n]	camera	4	177
かようび	火曜日	[n-adv,n]	Tuesday	4	178
からい	辛い	[adj]	spicy, salty	4	179
からだ	体	[n]	body	4	180
かりる	借りる	[ru-v]	to borrow, to have a loan, to hire	4	181
～がる		[suf]	feel	4	182
かるい	軽い	[adj]	light, non-serious, minor	4	183
カレー		[n]	curry	4	184
カレンダー		[n]	calendar	4	185
かわ	川/河	[n]	river	4	186
～がわ	側	[n-suf]	～ side	4	187
かわいい		[adj]	cute, charming	4	188
かんじ	漢字	[n]	Chinese character, kanji	4	189
き	木	[n]	tree, wood, timber	4	190
きいろ	黄色	[n]	yellow	4	191
きいろい	黄色い	[adj]	yellow	4	192
きえる	消える	[ru-v]	to go out, to vanish, to disappear	4	193
きく	聞く	[u-v]	to hear, to listen, to ask	4	194
きた	北		north	4	195
ギター		[n]	guitar	4	196
きたない	汚い	[adj]	dirty, unclean, filthy	4	197
きっさてん	喫茶店	[n]	coffee lounge	4	198
きって	切手	[n]	stamp (eg. postage)	4	199
きっぷ	切符	[n]	ticket	4	200
きのう	昨日	[n-adv,n-t]	yesterday	4	201
きゅう	九	[num]	nine	4	202
ぎゅうにく	牛肉	[n]	beef	4	203
ぎゅうにゅう	牛乳	[n]	milk	4	204
きょう	今日	[n-t]	today, this day	4	205
きょうしつ	教室	[n]	classroom	4	206
きょうだい	兄弟	[n]	(hum) siblings	4	207
きょねん	去年	[n-adv,n-t]	last year	4	208
きらい	嫌い	[na-adj,n]	dislike, hate	4	209
きる	切る	[suf,u-v]	to cut, to chop	4	210
きる	着る	[ru-v]	to wear, to put on (from shoulders down)	4	211
きれい		[na-adj]	pretty, clean, nice, tidy	4	212
キロ/キログラム		[n,pref]	(abbr) kilo (kilogram)	4	213
キロ/キロメートル		[n,pref]	(abbr) kilo (kilometre)	4	214
ぎんこう	銀行	[n]	bank	4	215
きんようび	金曜日	[n-adv,n]	Friday	4	216
く	九	[number]	nine	4	217
くすり	薬	[n]	medicine	4	218
ください		[kana only]	(with te-form verb) please do for me	4	219
くだもの	果物	[n]	fruit	4	220
くち	口	[n]	mouth, orifice, opening	4	221
くつ	靴	[n]	shoes, footwear	4	222
くつした	靴下	[n]	socks	4	223
くに	国	[n]	country	4	224
くもり	曇り	[adv]	cloudiness, cloudy weather	4	225
くもる	曇る	[u-v]	to become cloudy, to become dim	4	226
くらい	暗い	[adj]	dark, gloomy	4	227
～くらい/ぐらい		[suf]	approximate (quantity)	4	228
クラス		[n]	class	4	229
グラム		[n]	gram	4	230
くる	来る	[vk]	to come	4	231
くるま	車	[n]	car, vehicle	4	232
くろ	黒	[n]	black	4	233
くろい	黒い	[adj]	black; dark	4	234
けいかん	警官	[n]	policeman	4	235
けさ	今朝	[n-temp]	this morning	4	236
けす	消す	[u-v]	to erase, to delete, to turn off power	4	237
けっこう	結構	[na-adj,n-adv,n]	(1) splendid, nice, (2) enough, tolerably	4	238
けっこん（する）	結婚	[adj-no,n,vs]	marriage	4	239
げつようび	月曜日	[n-adv,n]	Monday	4	240
げんかん	玄関	[n]	entranceway, entry hall	4	241
げんき	元気	[na-adj,n]	health(y), vigor	4	242
～こ	～個	[n,suf]	counter for small items	4	243
ご	五	[num]	five	4	244
～ご	～語	[n,n-suf]	word, language	4	245
こうえん	公園	[n]	(public) park	4	246
こうさてん	交差点	[n]	intersection	4	247
こうちゃ	紅茶	[n]	black tea	4	248
こうばん	交番	[n]	police box	4	249
こえ	声	[n]	voice	4	250
コート		[n]	coat, tennis court	4	251
コーヒー		[n]	coffee	4	252
ここ		[n]	here, this place	4	253
ごご	午後	[n-adv,n-t]	afternoon, P.M.	4	254
ここのか	九日		nine days, the ninth day (of the month)	4	255
ここのつ	九つ	[n]	nine	4	256
ごぜん	午前	[n-adv,n-t]	morning, A.M.	4	257
こたえる	答える	[ru-v]	to answer, to reply	4	258
こちら		[n]	this eg person,  way	4	259
こっち		[n]	this eg person,  way	4	260
コップ		[n]	(a) glass (nl: Kop)	4	261
ことし	今年	[n-adv,n-t]	this year	4	262
ことば	言葉	[n]	word(s), language, speech	4	263
こども	子供	[n]	child, children	4	264
この		[adj-pn,int]	this	4	265
ごはん	御飯	[n]	rice (cooked), meal	4	266
コピー・する		[n,p-suru]	to copy	4	267
こまる	困る	[u-v]	to be worried, to be bothered	4	268
これ		[int,n]	this	4	269
～ころ/～ごろ		[n-suf]	about, toward, approximately (time)	4	270
こんげつ	今月	[n-adv,n-t]	this month	4	271
こんしゅう	今週	[n-adv,n-t]	this week	4	272
こんな		[na-adj,adj-pn,adv,n]	such, like this	4	273
こんばん	今晩	[n-adv,n-t]	tonight, this evening	4	274
さあ		[conj,int]	come now,  well	4	275
～さい	～歳	[suf]	～years-old	4	276
さいふ	財布	[n]	wallet	4	277
さかな	魚	[n]	fish	4	278
さき	先	[adj-no,n,n-suf,pref]	the future, former, previous	4	279
さく	咲く	[u-v]	to bloom	4	280
さくぶん	作文	[n]	composition, writing	4	281
さす	差す	[u-v]	to raise (stretch out) hands, to raise (eg umbrella)	4	282
～さつ	～冊	[n]	counter for books	4	283
ざっし	雑誌	[n]	magazine, journal	4	284
さとう	砂糖	[n]	sugar	4	285
さむい	寒い	[adj]	cold (e.g. weather)	4	286
さらいねん	さ来年	[n-adv,n-t]	year after next	4	287
～さん		[suf]	Mr or Mrs	4	288
さん	三	[num]	three	4	289
さんぽ（する）	散歩	[n,vs]	walk, stroll	4	290
し	四	[num]	four	4	291
～じ	～時	[suf]	time (～ o'clock)	4	292
しお	塩	[n]	salt	4	293
しかし		[conj]	however, but	4	294
じかん	時間	[n-adv,n]	time	4	295
～じかん	～時間	[suf]	～hours	4	296
しごと	仕事	[adj-no,n]	work, occupation, employment	4	297
じしょ	辞書	[n]	dictionary	4	298
しずか	静か	[na-adj]	quiet, peaceful	4	299
した	下	[n]	under, below, beneath	4	300
しち	七	[num]	seven	4	301
しつもん	質問	[n,vs]	question, inquiry	4	302
じてんしゃ	自転車	[n]	bicycle	4	303
じどうしゃ	自動車	[n]	automobile	4	304
しぬ	死ぬ	[v5n]	to die	4	305
じびき	字引	[n]	dictionary	4	306
じぶん	自分	[n]	myself, oneself	4	307
しまる	閉まる	[u-v,vi]	to close, to be closed	4	308
しめる	閉める	[ru-v,vt]	to close, to shut	4	309
